
0.378,0.909,0.0,0.458,0.845,-0.035,0.509,0.729,-0.046,0.547,0.633,-0.056,0.592,0.583,-0.066,0.436,0.588,-0.022,0.463,0.461,-0.042,0.474,0.38,-0.059,0.479,0.313,-0.074,0.381,0.582,-0.023,0.385,0.442,-0.042,0.385,0.355,-0.06,0.38,0.285,-0.074,0.33,0.603,-0.03,0.314,0.475,-0.052,0.306,0.393,-0.07,0.301,0.323,-0.084,0.282,0.647,-0.041,0.242,0.562,-0.064,0.216,0.502,-0.078,0.196,0.443,-0.087
0.377,0.91,0.0,0.457,0.846,-0.036,0.509,0.731,-0.048,0.547,0.634,-0.059,0.592,0.582,-0.069,0.436,0.588,-0.022,0.463,0.461,-0.042,0.473,0.381,-0.06,0.478,0.313,-0.074,0.381,0.582,-0.023,0.385,0.442,-0.042,0.384,0.354,-0.06,0.38,0.284,-0.074,0.33,0.603,-0.03,0.314,0.475,-0.051,0.306,0.393,-0.07,0.301,0.324,-0.084,0.282,0.647,-0.04,0.242,0.563,-0.064,0.216,0.503,-0.078,0.196,0.444,-0.087
0.377,0.91,0.0,0.456,0.846,-0.035,0.509,0.731,-0.047,0.547,0.634,-0.058,0.593,0.583,-0.067,0.436,0.588,-0.021,0.463,0.462,-0.042,0.473,0.381,-0.059,0.478,0.314,-0.074,0.381,0.582,-0.023,0.385,0.443,-0.042,0.385,0.355,-0.06,0.38,0.285,-0.074,0.33,0.603,-0.03,0.314,0.476,-0.052,0.306,0.393,-0.07,0.3,0.324,-0.084,0.282,0.647,-0.04,0.242,0.562,-0.064,0.216,0.502,-0.078,0.196,0.443,-0.087
0.377,0.911,0.0,0.458,0.847,-0.035,0.51,0.729,-0.045,0.548,0.631,-0.054,0.592,0.583,-0.063,0.437,0.589,-0.02,0.464,0.461,-0.039,0.474,0.38,-0.056,0.479,0.313,-0.071,0.381,0.582,-0.022,0.386,0.442,-0.04,0.385,0.355,-0.058,0.381,0.285,-0.071,0.33,0.602,-0.028,0.313,0.474,-0.05,0.306,0.392,-0.068,0.3,0.323,-0.082,0.282,0.646,-0.039,0.242,0.561,-0.062,0.216,0.501,-0.076,0.196,0.442,-0.085
0.378,0.909,0.0,0.458,0.845,-0.034,0.511,0.726,-0.044,0.549,0.63,-0.054,0.595,0.583,-0.062,0.438,0.588,-0.021,0.464,0.461,-0.04,0.475,0.381,-0.057,0.479,0.313,-0.072,0.382,0.582,-0.023,0.386,0.442,-0.041,0.386,0.355,-0.059,0.382,0.285,-0.072,0.331,0.602,-0.029,0.314,0.475,-0.05,0.307,0.393,-0.069,0.302,0.324,-0.082,0.283,0.646,-0.04,0.243,0.561,-0.063,0.218,0.502,-0.076,0.198,0.443,-0.085
0.379,0.909,0.0,0.458,0.845,-0.035,0.511,0.729,-0.046,0.548,0.632,-0.056,0.593,0.583,-0.065,0.438,0.588,-0.022,0.465,0.461,-0.042,0.475,0.38,-0.059,0.48,0.312,-0.073,0.382,0.582,-0.023,0.387,0.442,-0.042,0.386,0.354,-0.06,0.382,0.284,-0.073,0.331,0.602,-0.03,0.315,0.475,-0.051,0.308,0.393,-0.07,0.302,0.324,-0.083,0.283,0.646,-0.04,0.243,0.561,-0.064,0.217,0.501,-0.077,0.198,0.442,-0.086
0.378,0.909,0.0,0.458,0.846,-0.035,0.511,0.73,-0.047,0.548,0.633,-0.057,0.592,0.582,-0.066,0.437,0.588,-0.022,0.464,0.461,-0.042,0.475,0.38,-0.06,0.48,0.313,-0.074,0.381,0.582,-0.024,0.386,0.441,-0.042,0.386,0.354,-0.06,0.381,0.284,-0.074,0.331,0.603,-0.03,0.314,0.474,-0.051,0.307,0.392,-0.07,0.302,0.324,-0.083,0.283,0.647,-0.041,0.243,0.561,-0.064,0.218,0.502,-0.077,0.198,0.443,-0.086
0.379,0.911,0.0,0.458,0.846,-0.036,0.511,0.732,-0.048,0.548,0.635,-0.059,0.592,0.583,-0.069,0.437,0.589,-0.022,0.464,0.462,-0.042,0.475,0.381,-0.06,0.479,0.313,-0.074,0.382,0.583,-0.023,0.386,0.443,-0.042,0.385,0.355,-0.06,0.381,0.285,-0.074,0.331,0.603,-0.029,0.314,0.476,-0.051,0.308,0.393,-0.07,0.302,0.323,-0.083,0.282,0.647,-0.04,0.242,0.562,-0.064,0.217,0.502,-0.077,0.197,0.443,-0.086
0.378,0.911,0.0,0.458,0.846,-0.034,0.51,0.729,-0.045,0.548,0.633,-0.055,0.593,0.583,-0.064,0.437,0.589,-0.021,0.464,0.462,-0.041,0.474,0.382,-0.058,0.479,0.314,-0.073,0.382,0.583,-0.023,0.386,0.443,-0.042,0.386,0.356,-0.06,0.381,0.285,-0.074,0.331,0.603,-0.03,0.314,0.476,-0.052,0.307,0.393,-0.07,0.301,0.323,-0.084,0.283,0.648,-0.041,0.243,0.562,-0.064,0.217,0.502,-0.078,0.197,0.443,-0.087
0.378,0.911,0.0,0.458,0.848,-0.036,0.511,0.731,-0.047,0.548,0.634,-0.057,0.592,0.584,-0.066,0.437,0.588,-0.021,0.464,0.462,-0.04,0.475,0.381,-0.058,0.479,0.314,-0.072,0.382,0.583,-0.022,0.386,0.444,-0.041,0.386,0.356,-0.059,0.381,0.286,-0.073,0.331,0.603,-0.028,0.314,0.476,-0.05,0.307,0.394,-0.069,0.301,0.325,-0.083,0.282,0.647,-0.039,0.243,0.562,-0.063,0.217,0.503,-0.077,0.197,0.444,-0.086
0.378,0.911,0.0,0.458,0.847,-0.036,0.511,0.73,-0.048,0.548,0.633,-0.057,0.593,0.584,-0.067,0.437,0.589,-0.022,0.464,0.463,-0.042,0.475,0.382,-0.059,0.479,0.314,-0.074,0.382,0.583,-0.023,0.386,0.444,-0.042,0.385,0.356,-0.06,0.381,0.286,-0.074,0.331,0.604,-0.029,0.314,0.477,-0.051,0.307,0.394,-0.07,0.302,0.325,-0.083,0.282,0.647,-0.039,0.243,0.562,-0.063,0.217,0.502,-0.077,0.197,0.443,-0.086
0.378,0.911,0.0,0.458,0.846,-0.034,0.511,0.729,-0.045,0.548,0.632,-0.054,0.593,0.584,-0.063,0.437,0.589,-0.021,0.464,0.462,-0.04,0.474,0.381,-0.057,0.479,0.314,-0.071,0.382,0.583,-0.022,0.387,0.443,-0.041,0.386,0.356,-0.058,0.382,0.285,-0.072,0.331,0.604,-0.029,0.315,0.476,-0.05,0.307,0.393,-0.069,0.302,0.324,-0.083,0.283,0.647,-0.039,0.243,0.562,-0.063,0.217,0.502,-0.077,0.197,0.443,-0.086
0.379,0.911,0.0,0.459,0.847,-0.035,0.511,0.731,-0.047,0.548,0.634,-0.057,0.593,0.584,-0.067,0.437,0.589,-0.022,0.464,0.462,-0.042,0.475,0.381,-0.06,0.479,0.313,-0.074,0.382,0.583,-0.023,0.387,0.443,-0.042,0.386,0.356,-0.06,0.382,0.285,-0.074,0.331,0.603,-0.03,0.315,0.476,-0.052,0.308,0.394,-0.07,0.302,0.324,-0.084,0.282,0.647,-0.04,0.243,0.562,-0.064,0.218,0.502,-0.078,0.198,0.443,-0.086
0.378,0.911,0.0,0.459,0.845,-0.035,0.511,0.729,-0.046,0.548,0.632,-0.056,0.592,0.584,-0.065,0.437,0.589,-0.021,0.464,0.462,-0.041,0.475,0.381,-0.058,0.48,0.313,-0.073,0.382,0.583,-0.023,0.386,0.444,-0.041,0.386,0.356,-0.059,0.382,0.286,-0.073,0.331,0.604,-0.029,0.314,0.477,-0.051,0.307,0.395,-0.069,0.301,0.326,-0.083,0.283,0.648,-0.04,0.243,0.563,-0.063,0.218,0.503,-0.077,0.198,0.444,-0.086
0.378,0.91,0.0,0.459,0.847,-0.034,0.512,0.73,-0.045,0.549,0.633,-0.054,0.593,0.584,-0.063,0.438,0.589,-0.021,0.464,0.462,-0.04,0.475,0.381,-0.057,0.479,0.314,-0.071,0.382,0.583,-0.022,0.387,0.444,-0.041,0.386,0.356,-0.058,0.382,0.286,-0.072,0.332,0.604,-0.029,0.315,0.477,-0.05,0.308,0.395,-0.069,0.302,0.326,-0.082,0.283,0.647,-0.04,0.243,0.562,-0.063,0.218,0.503,-0.076,0.199,0.444,-0.084
0.379,0.911,0.0,0.46,0.847,-0.035,0.513,0.73,-0.046,0.549,0.632,-0.056,0.594,0.584,-0.064,0.438,0.588,-0.02,0.465,0.461,-0.04,0.475,0.381,-0.057,0.48,0.314,-0.071,0.383,0.583,-0.022,0.387,0.443,-0.04,0.387,0.355,-0.058,0.382,0.285,-0.072,0.332,0.603,-0.028,0.315,0.476,-0.049,0.308,0.394,-0.068,0.302,0.325,-0.082,0.284,0.647,-0.038,0.244,0.562,-0.061,0.219,0.502,-0.075,0.199,0.443,-0.084
0.379,0.911,0.0,0.458,0.846,-0.034,0.51,0.729,-0.045,0.548,0.633,-0.054,0.593,0.585,-0.063,0.438,0.589,-0.02,0.465,0.463,-0.039,0.476,0.382,-0.056,0.48,0.315,-0.07,0.383,0.583,-0.022,0.387,0.444,-0.04,0.386,0.356,-0.058,0.382,0.286,-0.072,0.331,0.604,-0.029,0.315,0.477,-0.05,0.308,0.394,-0.069,0.302,0.325,-0.083,0.283,0.647,-0.04,0.243,0.562,-0.063,0.218,0.503,-0.076,0.197,0.444,-0.085
0.379,0.912,0.0,0.459,0.847,-0.034,0.511,0.73,-0.045,0.548,0.633,-0.054,0.593,0.585,-0.063,0.438,0.589,-0.02,0.464,0.462,-0.039,0.474,0.381,-0.056,0.479,0.314,-0.071,0.382,0.583,-0.022,0.387,0.444,-0.04,0.386,0.356,-0.058,0.381,0.286,-0.071,0.331,0.604,-0.029,0.315,0.476,-0.049,0.308,0.394,-0.068,0.302,0.325,-0.082,0.283,0.647,-0.039,0.243,0.562,-0.062,0.218,0.502,-0.076,0.198,0.443,-0.084
0.378,0.912,0.0,0.458,0.847,-0.035,0.511,0.731,-0.046,0.548,0.634,-0.055,0.593,0.585,-0.064,0.437,0.589,-0.021,0.464,0.462,-0.04,0.475,0.381,-0.058,0.479,0.314,-0.072,0.382,0.583,-0.022,0.387,0.443,-0.041,0.386,0.355,-0.059,0.381,0.285,-0.072,0.331,0.604,-0.029,0.315,0.476,-0.05,0.308,0.394,-0.069,0.302,0.325,-0.083,0.283,0.647,-0.039,0.243,0.562,-0.063,0.217,0.503,-0.077,0.197,0.445,-0.085
0.379,0.91,0.0,0.46,0.845,-0.034,0.512,0.729,-0.045,0.549,0.633,-0.054,0.593,0.584,-0.063,0.438,0.588,-0.021,0.465,0.462,-0.041,0.475,0.381,-0.058,0.48,0.314,-0.072,0.382,0.582,-0.023,0.387,0.443,-0.041,0.386,0.355,-0.059,0.382,0.285,-0.073,0.332,0.603,-0.03,0.315,0.475,-0.051,0.308,0.393,-0.069,0.302,0.324,-0.083,0.284,0.647,-0.04,0.244,0.563,-0.063,0.219,0.503,-0.077,0.199,0.444,-0.086
0.379,0.911,0.0,0.459,0.847,-0.035,0.512,0.731,-0.047,0.549,0.635,-0.057,0.593,0.583,-0.066,0.438,0.589,-0.022,0.465,0.462,-0.042,0.475,0.381,-0.059,0.48,0.314,-0.074,0.383,0.583,-0.023,0.387,0.443,-0.042,0.387,0.355,-0.06,0.383,0.285,-0.074,0.332,0.604,-0.03,0.316,0.476,-0.052,0.308,0.394,-0.071,0.302,0.325,-0.084,0.284,0.647,-0.041,0.244,0.562,-0.064,0.218,0.502,-0.078,0.198,0.443,-0.087
0.38,0.91,0.0,0.459,0.845,-0.034,0.512,0.729,-0.045,0.549,0.632,-0.055,0.594,0.584,-0.065,0.439,0.589,-0.021,0.466,0.462,-0.041,0.477,0.381,-0.058,0.482,0.314,-0.073,0.383,0.583,-0.023,0.388,0.443,-0.041,0.387,0.356,-0.059,0.383,0.286,-0.073,0.332,0.603,-0.03,0.316,0.476,-0.051,0.309,0.394,-0.069,0.303,0.324,-0.083,0.284,0.648,-0.04,0.245,0.563,-0.063,0.22,0.503,-0.077,0.2,0.444,-0.085
0.38,0.91,0.0,0.459,0.846,-0.034,0.511,0.729,-0.045,0.549,0.633,-0.055,0.594,0.584,-0.064,0.439,0.589,-0.021,0.467,0.462,-0.041,0.477,0.381,-0.058,0.481,0.314,-0.072,0.383,0.583,-0.023,0.388,0.443,-0.041,0.387,0.356,-0.059,0.383,0.286,-0.072,0.332,0.603,-0.03,0.316,0.475,-0.05,0.309,0.394,-0.069,0.303,0.325,-0.082,0.284,0.646,-0.04,0.244,0.562,-0.063,0.219,0.502,-0.076,0.199,0.444,-0.085
0.379,0.911,0.0,0.459,0.846,-0.034,0.511,0.73,-0.045,0.549,0.634,-0.055,0.594,0.586,-0.065,0.439,0.589,-0.02,0.466,0.463,-0.04,0.476,0.382,-0.058,0.481,0.315,-0.072,0.383,0.583,-0.022,0.387,0.444,-0.041,0.387,0.356,-0.059,0.383,0.286,-0.073,0.332,0.603,-0.03,0.315,0.476,-0.051,0.308,0.394,-0.07,0.303,0.324,-0.083,0.284,0.647,-0.04,0.244,0.562,-0.064,0.219,0.503,-0.077,0.199,0.444,-0.086
0.38,0.91,0.0,0.459,0.845,-0.034,0.512,0.729,-0.045,0.55,0.633,-0.054,0.595,0.585,-0.064,0.438,0.59,-0.02,0.466,0.463,-0.04,0.477,0.382,-0.058,0.482,0.315,-0.072,0.383,0.583,-0.023,0.388,0.443,-0.041,0.387,0.356,-0.059,0.383,0.286,-0.072,0.332,0.603,-0.03,0.316,0.475,-0.05,0.309,0.394,-0.068,0.304,0.325,-0.081,0.284,0.647,-0.04,0.245,0.562,-0.063,0.22,0.503,-0.076,0.2,0.444,-0.084
0.38,0.91,0.0,0.459,0.845,-0.033,0.511,0.729,-0.044,0.55,0.633,-0.053,0.595,0.586,-0.063,0.439,0.588,-0.02,0.466,0.461,-0.039,0.477,0.381,-0.056,0.483,0.314,-0.07,0.384,0.582,-0.022,0.388,0.443,-0.04,0.387,0.356,-0.058,0.383,0.286,-0.071,0.333,0.602,-0.029,0.316,0.476,-0.049,0.31,0.394,-0.068,0.304,0.326,-0.081,0.285,0.646,-0.039,0.245,0.562,-0.062,0.22,0.502,-0.075,0.2,0.444,-0.084
0.38,0.91,0.0,0.46,0.846,-0.034,0.512,0.729,-0.044,0.55,0.633,-0.054,0.595,0.585,-0.063,0.439,0.588,-0.02,0.467,0.462,-0.04,0.477,0.381,-0.057,0.482,0.314,-0.071,0.384,0.582,-0.022,0.388,0.443,-0.041,0.387,0.355,-0.059,0.383,0.286,-0.072,0.333,0.603,-0.029,0.316,0.476,-0.051,0.309,0.394,-0.069,0.303,0.325,-0.083,0.285,0.647,-0.04,0.245,0.562,-0.063,0.219,0.502,-0.077,0.199,0.443,-0.086
0.38,0.91,0.0,0.46,0.846,-0.034,0.512,0.729,-0.045,0.55,0.634,-0.055,0.595,0.586,-0.064,0.439,0.588,-0.021,0.466,0.461,-0.04,0.477,0.381,-0.057,0.482,0.314,-0.072,0.384,0.583,-0.023,0.388,0.443,-0.041,0.388,0.355,-0.059,0.384,0.286,-0.073,0.333,0.603,-0.03,0.316,0.476,-0.051,0.309,0.394,-0.07,0.304,0.324,-0.083,0.285,0.648,-0.041,0.246,0.563,-0.064,0.22,0.503,-0.077,0.201,0.444,-0.086
0.379,0.911,0.0,0.459,0.847,-0.035,0.512,0.731,-0.046,0.549,0.634,-0.056,0.595,0.585,-0.066,0.44,0.588,-0.02,0.467,0.461,-0.04,0.477,0.381,-0.057,0.482,0.314,-0.072,0.384,0.582,-0.022,0.388,0.443,-0.04,0.388,0.356,-0.059,0.384,0.286,-0.072,0.333,0.603,-0.029,0.317,0.476,-0.05,0.31,0.394,-0.069,0.304,0.325,-0.082,0.284,0.647,-0.039,0.245,0.562,-0.062,0.22,0.502,-0.076,0.2,0.443,-0.085
0.379,0.909,0.0,0.459,0.844,-0.033,0.513,0.728,-0.044,0.551,0.632,-0.054,0.596,0.584,-0.063,0.44,0.588,-0.02,0.467,0.461,-0.039,0.478,0.38,-0.056,0.482,0.314,-0.07,0.384,0.582,-0.022,0.389,0.443,-0.04,0.389,0.355,-0.057,0.384,0.285,-0.071,0.334,0.602,-0.029,0.317,0.474,-0.049,0.31,0.393,-0.067,0.304,0.324,-0.08,0.285,0.646,-0.039,0.246,0.561,-0.062,0.221,0.501,-0.075,0.202,0.442,-0.083
0.381,0.909,0.0,0.461,0.845,-0.034,0.514,0.728,-0.045,0.551,0.633,-0.054,0.596,0.586,-0.063,0.441,0.587,-0.02,0.468,0.461,-0.039,0.479,0.381,-0.056,0.484,0.314,-0.07,0.385,0.582,-0.022,0.389,0.442,-0.04,0.389,0.355,-0.058,0.386,0.285,-0.071,0.333,0.602,-0.029,0.317,0.475,-0.049,0.311,0.393,-0.068,0.306,0.324,-0.081,0.285,0.646,-0.039,0.246,0.561,-0.062,0.222,0.501,-0.075,0.203,0.442,-0.084
0.38,0.909,0.0,0.46,0.844,-0.035,0.514,0.729,-0.046,0.551,0.633,-0.056,0.596,0.585,-0.066,0.441,0.587,-0.021,0.468,0.461,-0.041,0.479,0.38,-0.059,0.483,0.313,-0.073,0.385,0.581,-0.023,0.39,0.442,-0.042,0.389,0.354,-0.06,0.386,0.284,-0.074,0.334,0.602,-0.03,0.317,0.474,-0.051,0.31,0.392,-0.07,0.305,0.323,-0.084,0.285,0.645,-0.04,0.246,0.56,-0.064,0.221,0.5,-0.077,0.201,0.441,-0.086
0.38,0.909,0.0,0.459,0.845,-0.034,0.512,0.729,-0.045,0.55,0.633,-0.055,0.596,0.585,-0.064,0.441,0.588,-0.021,0.469,0.461,-0.04,0.48,0.38,-0.057,0.484,0.313,-0.072,0.385,0.581,-0.023,0.389,0.442,-0.041,0.389,0.355,-0.059,0.385,0.286,-0.072,0.333,0.601,-0.03,0.317,0.475,-0.05,0.31,0.393,-0.069,0.305,0.325,-0.082,0.285,0.645,-0.04,0.246,0.56,-0.063,0.221,0.5,-0.076,0.202,0.441,-0.084
0.38,0.909,0.0,0.46,0.845,-0.033,0.512,0.729,-0.044,0.55,0.633,-0.054,0.595,0.585,-0.063,0.44,0.588,-0.02,0.468,0.461,-0.039,0.479,0.38,-0.057,0.484,0.314,-0.07,0.384,0.582,-0.022,0.389,0.442,-0.04,0.39,0.355,-0.058,0.386,0.285,-0.071,0.333,0.602,-0.029,0.317,0.474,-0.049,0.31,0.392,-0.068,0.305,0.324,-0.081,0.285,0.645,-0.039,0.246,0.56,-0.062,0.221,0.5,-0.075,0.202,0.441,-0.084
0.38,0.909,0.0,0.46,0.845,-0.034,0.513,0.73,-0.045,0.55,0.634,-0.055,0.595,0.585,-0.064,0.44,0.589,-0.021,0.468,0.462,-0.041,0.479,0.381,-0.058,0.484,0.314,-0.072,0.384,0.582,-0.023,0.389,0.442,-0.042,0.389,0.355,-0.06,0.386,0.285,-0.073,0.333,0.602,-0.03,0.317,0.475,-0.051,0.31,0.393,-0.07,0.305,0.324,-0.083,0.285,0.646,-0.041,0.246,0.56,-0.064,0.22,0.5,-0.077,0.201,0.441,-0.085
0.38,0.909,0.0,0.46,0.844,-0.033,0.514,0.728,-0.044,0.551,0.632,-0.054,0.595,0.585,-0.062,0.44,0.588,-0.02,0.468,0.462,-0.04,0.479,0.381,-0.057,0.483,0.314,-0.07,0.384,0.582,-0.022,0.389,0.443,-0.04,0.389,0.355,-0.058,0.385,0.285,-0.071,0.333,0.602,-0.029,0.317,0.474,-0.049,0.31,0.393,-0.067,0.305,0.325,-0.081,0.285,0.645,-0.039,0.246,0.56,-0.062,0.221,0.5,-0.075,0.202,0.442,-0.083
0.381,0.909,0.0,0.462,0.845,-0.034,0.515,0.729,-0.045,0.553,0.632,-0.055,0.597,0.584,-0.064,0.441,0.588,-0.02,0.469,0.462,-0.04,0.48,0.381,-0.057,0.484,0.314,-0.071,0.385,0.582,-0.022,0.39,0.442,-0.04,0.39,0.355,-0.058,0.386,0.285,-0.071,0.334,0.601,-0.028,0.318,0.474,-0.049,0.311,0.392,-0.067,0.306,0.324,-0.08,0.286,0.645,-0.039,0.247,0.559,-0.061,0.222,0.499,-0.075,0.203,0.44,-0.083
0.382,0.91,0.0,0.462,0.845,-0.034,0.515,0.728,-0.045,0.552,0.632,-0.055,0.597,0.584,-0.063,0.442,0.587,-0.02,0.47,0.461,-0.039,0.48,0.38,-0.056,0.484,0.314,-0.07,0.386,0.581,-0.021,0.39,0.442,-0.04,0.39,0.354,-0.058,0.386,0.284,-0.071,0.335,0.602,-0.028,0.319,0.475,-0.049,0.312,0.392,-0.068,0.307,0.323,-0.082,0.287,0.645,-0.038,0.248,0.56,-0.062,0.223,0.5,-0.076,0.204,0.44,-0.085
0.381,0.91,0.0,0.462,0.845,-0.034,0.516,0.728,-0.044,0.553,0.631,-0.053,0.598,0.585,-0.061,0.443,0.587,-0.019,0.471,0.461,-0.038,0.481,0.38,-0.054,0.485,0.314,-0.068,0.386,0.582,-0.021,0.391,0.442,-0.039,0.391,0.354,-0.057,0.387,0.285,-0.07,0.335,0.602,-0.027,0.318,0.475,-0.048,0.313,0.393,-0.067,0.308,0.324,-0.081,0.287,0.645,-0.038,0.248,0.559,-0.061,0.223,0.499,-0.074,0.203,0.44,-0.083
0.382,0.91,0.0,0.463,0.846,-0.034,0.517,0.728,-0.043,0.553,0.631,-0.052,0.598,0.586,-0.059,0.442,0.588,-0.018,0.47,0.461,-0.036,0.481,0.381,-0.053,0.485,0.315,-0.066,0.386,0.582,-0.02,0.391,0.442,-0.037,0.391,0.354,-0.055,0.387,0.285,-0.068,0.335,0.601,-0.026,0.319,0.474,-0.047,0.313,0.392,-0.066,0.308,0.323,-0.079,0.287,0.645,-0.037,0.248,0.559,-0.059,0.223,0.499,-0.073,0.203,0.44,-0.082
0.382,0.91,0.0,0.462,0.846,-0.034,0.516,0.728,-0.044,0.552,0.632,-0.053,0.597,0.585,-0.062,0.443,0.588,-0.019,0.47,0.461,-0.038,0.481,0.381,-0.055,0.485,0.314,-0.069,0.387,0.582,-0.021,0.391,0.442,-0.039,0.391,0.355,-0.057,0.387,0.285,-0.07,0.335,0.602,-0.028,0.319,0.475,-0.048,0.312,0.393,-0.067,0.307,0.323,-0.081,0.287,0.646,-0.038,0.248,0.56,-0.061,0.223,0.5,-0.075,0.203,0.441,-0.084
0.382,0.91,0.0,0.463,0.845,-0.033,0.516,0.727,-0.043,0.553,0.631,-0.052,0.598,0.586,-0.06,0.443,0.587,-0.019,0.47,0.461,-0.037,0.481,0.38,-0.054,0.485,0.314,-0.067,0.387,0.582,-0.021,0.391,0.442,-0.039,0.391,0.355,-0.056,0.387,0.286,-0.069,0.336,0.603,-0.028,0.319,0.475,-0.048,0.313,0.393,-0.067,0.308,0.325,-0.081,0.287,0.646,-0.038,0.248,0.56,-0.061,0.223,0.5,-0.075,0.204,0.441,-0.084
0.382,0.91,0.0,0.462,0.846,-0.033,0.515,0.727,-0.043,0.552,0.631,-0.052,0.597,0.585,-0.06,0.443,0.587,-0.019,0.471,0.461,-0.037,0.481,0.38,-0.054,0.485,0.314,-0.068,0.387,0.581,-0.021,0.391,0.442,-0.039,0.392,0.354,-0.056,0.388,0.284,-0.07,0.336,0.602,-0.028,0.319,0.474,-0.048,0.313,0.392,-0.067,0.308,0.323,-0.081,0.287,0.645,-0.038,0.249,0.559,-0.061,0.224,0.499,-0.075,0.205,0.44,-0.084
0.382,0.909,0.0,0.462,0.845,-0.034,0.516,0.727,-0.044,0.553,0.631,-0.052,0.598,0.586,-0.061,0.443,0.587,-0.019,0.471,0.461,-0.038,0.482,0.381,-0.055,0.486,0.314,-0.069,0.387,0.581,-0.021,0.392,0.442,-0.039,0.392,0.355,-0.057,0.388,0.285,-0.07,0.336,0.601,-0.028,0.319,0.475,-0.049,0.313,0.393,-0.068,0.308,0.324,-0.081,0.288,0.645,-0.038,0.249,0.56,-0.061,0.224,0.5,-0.075,0.205,0.44,-0.084
0.382,0.909,0.0,0.463,0.844,-0.033,0.517,0.727,-0.043,0.554,0.631,-0.051,0.598,0.585,-0.059,0.443,0.588,-0.019,0.471,0.462,-0.038,0.482,0.381,-0.055,0.486,0.315,-0.068,0.388,0.582,-0.022,0.392,0.443,-0.04,0.392,0.355,-0.058,0.389,0.286,-0.071,0.337,0.602,-0.029,0.32,0.475,-0.049,0.313,0.393,-0.068,0.308,0.325,-0.082,0.288,0.644,-0.039,0.249,0.558,-0.062,0.224,0.498,-0.076,0.204,0.439,-0.085
0.382,0.909,0.0,0.463,0.846,-0.034,0.517,0.729,-0.045,0.553,0.633,-0.053,0.598,0.587,-0.062,0.443,0.587,-0.019,0.471,0.462,-0.038,0.482,0.382,-0.054,0.486,0.316,-0.068,0.387,0.581,-0.02,0.392,0.443,-0.039,0.393,0.355,-0.057,0.389,0.286,-0.07,0.336,0.601,-0.027,0.32,0.475,-0.048,0.314,0.392,-0.068,0.309,0.323,-0.081,0.288,0.645,-0.037,0.249,0.559,-0.061,0.224,0.5,-0.075,0.205,0.44,-0.084
0.383,0.909,0.0,0.463,0.844,-0.033,0.516,0.728,-0.044,0.552,0.633,-0.053,0.597,0.587,-0.061,0.444,0.588,-0.019,0.472,0.462,-0.037,0.482,0.381,-0.054,0.486,0.315,-0.068,0.388,0.582,-0.021,0.392,0.443,-0.039,0.392,0.356,-0.057,0.388,0.286,-0.071,0.336,0.602,-0.028,0.32,0.475,-0.049,0.314,0.393,-0.068,0.309,0.324,-0.081,0.288,0.645,-0.038,0.249,0.56,-0.061,0.224,0.5,-0.075,0.205,0.441,-0.084
0.382,0.909,0.0,0.463,0.845,-0.034,0.517,0.728,-0.044,0.553,0.633,-0.053,0.598,0.586,-0.062,0.443,0.588,-0.019,0.471,0.461,-0.038,0.481,0.381,-0.055,0.485,0.314,-0.069,0.387,0.581,-0.021,0.392,0.443,-0.039,0.392,0.356,-0.057,0.388,0.286,-0.07,0.336,0.601,-0.028,0.32,0.475,-0.048,0.314,0.394,-0.067,0.309,0.325,-0.081,0.288,0.645,-0.038,0.249,0.56,-0.061,0.225,0.5,-0.075,0.205,0.441,-0.083
0.383,0.91,0.0,0.464,0.846,-0.034,0.517,0.729,-0.044,0.553,0.633,-0.053,0.598,0.587,-0.062,0.444,0.588,-0.02,0.472,0.462,-0.038,0.482,0.381,-0.055,0.486,0.315,-0.069,0.387,0.582,-0.021,0.392,0.442,-0.04,0.393,0.355,-0.058,0.389,0.286,-0.071,0.336,0.602,-0.028,0.32,0.475,-0.049,0.314,0.393,-0.068,0.309,0.324,-0.082,0.288,0.645,-0.039,0.249,0.56,-0.062,0.224,0.5,-0.075,0.206,0.44,-0.084
0.383,0.91,0.0,0.463,0.846,-0.034,0.517,0.729,-0.045,0.554,0.633,-0.054,0.598,0.585,-0.063,0.444,0.588,-0.02,0.472,0.461,-0.039,0.482,0.381,-0.056,0.487,0.314,-0.07,0.388,0.582,-0.022,0.392,0.442,-0.04,0.393,0.355,-0.058,0.389,0.285,-0.072,0.336,0.602,-0.028,0.32,0.475,-0.049,0.313,0.392,-0.068,0.308,0.323,-0.082,0.288,0.646,-0.038,0.249,0.56,-0.062,0.225,0.499,-0.076,0.205,0.439,-0.085
0.382,0.911,0.0,0.463,0.847,-0.034,0.518,0.73,-0.045,0.554,0.634,-0.054,0.599,0.588,-0.062,0.444,0.588,-0.02,0.472,0.461,-0.038,0.482,0.38,-0.055,0.486,0.314,-0.069,0.388,0.582,-0.021,0.393,0.442,-0.039,0.393,0.355,-0.057,0.389,0.285,-0.07,0.337,0.602,-0.028,0.32,0.476,-0.048,0.314,0.394,-0.067,0.309,0.326,-0.081,0.289,0.646,-0.038,0.25,0.56,-0.061,0.225,0.5,-0.074,0.206,0.441,-0.083
