0.09472,0.21559,0.30577,0.36167,0.29978,0.43201,0.50812,0.571,0.30791,0.46567,0.55236,0.62243,0.29412,0.31857,0.24432,0.20331,0.2695,0.25369,0.19826,0.1751,0
0.09334,0.21116,0.29499,0.33185,0.31023,0.43745,0.50984,0.57082,0.31537,0.46935,0.56078,0.63759,0.29353,0.30774,0.23957,0.19722,0.2608,0.24865,0.19648,0.16739,0
0.08871,0.20567,0.29102,0.33312,0.30589,0.43484,0.507,0.56769,0.31318,0.46835,0.55865,0.63429,0.29298,0.30497,0.23657,0.19318,0.26159,0.24243,0.19084,0.16289,0
0.09035,0.2051,0.28629,0.32851,0.30702,0.43484,0.50665,0.56641,0.31312,0.46609,0.55527,0.63183,0.29168,0.30263,0.23552,0.19406,0.26122,0.24017,0.18888,0.16246,0
0.09005,0.20258,0.28369,0.32385,0.30578,0.43338,0.50551,0.56558,0.31211,0.46609,0.55724,0.63277,0.29175,0.30251,0.2349,0.19188,0.26165,0.24241,0.19007,0.16066,0
0.08871,0.20181,0.28433,0.32578,0.30618,0.43496,0.50614,0.56579,0.31302,0.46676,0.55683,0.6334,0.29281,0.30216,0.23507,0.19183,0.26283,0.24114,0.18866,0.15929,0
0.08806,0.19978,0.28325,0.32437,0.30612,0.43463,0.50645,0.5661,0.3123,0.467,0.557,0.63151,0.29168,0.30227,0.23447,0.19038,0.26047,0.24018,0.18791,0.15843,0
0.08837,0.20174,0.28531,0.32428,0.30657,0.43737,0.50963,0.57117,0.31425,0.46945,0.55963,0.63616,0.29496,0.30388,0.23668,0.19392,0.26412,0.24275,0.19155,0.16115,0
0.08801,0.20271,0.28635,0.32387,0.30934,0.43845,0.51054,0.57087,0.316,0.46892,0.56011,0.6357,0.2959,0.30162,0.23536,0.19126,0.26511,0.23959,0.18843,0.15892,0
0.08801,0.20265,0.28603,0.32335,0.30843,0.43951,0.51066,0.57098,0.31624,0.47024,0.56145,0.63602,0.29701,0.30205,0.23506,0.19084,0.26508,0.23808,0.18638,0.15726,0
0.08764,0.2108,0.29927,0.32533,0.3123,0.44061,0.51159,0.57115,0.32131,0.47515,0.56451,0.63626,0.30386,0.3094,0.24541,0.20517,0.27253,0.2378,0.18798,0.16244,0
0.1099,0.23453,0.31966,0.33675,0.31817,0.44318,0.5249,0.59281,0.32296,0.47992,0.58029,0.65773,0.30825,0.33536,0.26678,0.21758,0.27507,0.2757,0.21721,0.17677,0
0.13294,0.23561,0.31058,0.34503,0.33008,0.45648,0.54695,0.6177,0.31955,0.46915,0.56812,0.64692,0.29306,0.33772,0.27801,0.23424,0.25627,0.27921,0.23192,0.19481,0
0.13247,0.23509,0.30751,0.33492,0.32211,0.45434,0.54292,0.61457,0.31299,0.46441,0.55957,0.63357,0.28678,0.33594,0.28118,0.24057,0.25652,0.27863,0.23586,0.2031,0
0.1358,0.24431,0.31536,0.3344,0.32298,0.46255,0.54468,0.61172,0.30942,0.46275,0.56007,0.63289,0.27898,0.34117,0.28569,0.24485,0.25173,0.28604,0.24517,0.21418,0
0.13497,0.24808,0.31744,0.34994,0.3116,0.46152,0.54527,0.61171,0.28889,0.44689,0.5451,0.61757,0.25788,0.34225,0.29296,0.25129,0.23654,0.2896,0.24958,0.21627,0
0.13822,0.25215,0.32096,0.3501,0.31075,0.46198,0.54479,0.61345,0.29104,0.44841,0.54518,0.61622,0.26052,0.34628,0.30265,0.26371,0.23879,0.29284,0.25658,0.22506,0
0.14034,0.25444,0.32343,0.35268,0.31163,0.46184,0.54565,0.61433,0.29123,0.44888,0.54555,0.61499,0.26133,0.34534,0.30037,0.2616,0.24172,0.29398,0.25607,0.22363,0
0.13953,0.24892,0.31774,0.35382,0.31449,0.45664,0.52942,0.58674,0.28562,0.43013,0.50118,0.55552,0.25324,0.34881,0.30759,0.26732,0.23314,0.29303,0.25905,0.22846,0
0.13586,0.25057,0.32433,0.35795,0.31613,0.45784,0.53202,0.5935,0.28809,0.42958,0.50979,0.575,0.25573,0.34253,0.29732,0.2572,0.23517,0.29262,0.25584,0.22393,0
0.13398,0.244,0.31533,0.35089,0.31239,0.45595,0.53191,0.59321,0.28522,0.43248,0.51496,0.58141,0.25465,0.34116,0.29602,0.25655,0.23352,0.29128,0.25463,0.22277,0
0.13063,0.24355,0.31777,0.34983,0.31895,0.45745,0.53166,0.59137,0.294,0.44043,0.53181,0.60234,0.26164,0.33996,0.2892,0.24924,0.23466,0.28988,0.24899,0.21702,0
0.13051,0.24494,0.32089,0.35288,0.31884,0.45628,0.53138,0.59273,0.29883,0.44587,0.53778,0.61059,0.26986,0.34343,0.29023,0.25074,0.24603,0.29302,0.25102,0.22049,0
0.13046,0.24329,0.31596,0.34822,0.3191,0.45612,0.53083,0.59199,0.29984,0.44561,0.53667,0.60888,0.27001,0.33881,0.28503,0.24384,0.24428,0.28889,0.2473,0.21672,0
0.12971,0.2452,0.32136,0.35148,0.32136,0.45817,0.53391,0.59522,0.30121,0.44477,0.53732,0.61022,0.2694,0.34138,0.29046,0.25229,0.24395,0.29023,0.24885,0.21813,0
0.13082,0.24524,0.32166,0.35167,0.32176,0.45912,0.53399,0.59531,0.30083,0.44608,0.53761,0.61062,0.27034,0.34226,0.28806,0.24837,0.24348,0.29124,0.24885,0.21788,0
0.13065,0.24105,0.31384,0.34552,0.3196,0.45614,0.53209,0.59439,0.30059,0.44575,0.53726,0.60985,0.27177,0.33969,0.28699,0.24458,0.24726,0.29077,0.25084,0.21866,0
0.12957,0.24133,0.31507,0.34734,0.31945,0.45513,0.52979,0.59094,0.29917,0.4435,0.53456,0.60803,0.26996,0.33688,0.28306,0.2416,0.24544,0.28627,0.24511,0.21523,0
0.1301,0.24008,0.31221,0.34349,0.31907,0.45521,0.52992,0.59122,0.29916,0.44266,0.53396,0.60744,0.2701,0.33761,0.28456,0.24253,0.24493,0.28915,0.24863,0.21697,0
0.13002,0.24363,0.31774,0.34639,0.32001,0.45428,0.53015,0.59152,0.2993,0.44307,0.53478,0.60855,0.26866,0.34073,0.28958,0.24923,0.24304,0.29114,0.2507,0.21894,0
0.12958,0.23803,0.30765,0.33756,0.31904,0.45028,0.52716,0.58946,0.29957,0.4407,0.53145,0.6026,0.2702,0.33183,0.27697,0.2335,0.2443,0.28314,0.24432,0.21371,0
0.13399,0.2371,0.30816,0.34475,0.31603,0.44417,0.52076,0.58186,0.30399,0.44763,0.53687,0.60623,0.27912,0.33645,0.27803,0.23259,0.25211,0.28432,0.24489,0.21345,0
0.13507,0.24036,0.31366,0.34839,0.31461,0.4387,0.51965,0.58383,0.30239,0.44628,0.53776,0.60855,0.27767,0.33471,0.28005,0.23561,0.251,0.2865,0.24725,0.21541,0
0.13564,0.23607,0.3144,0.36015,0.31214,0.42287,0.50381,0.56454,0.30524,0.44747,0.52466,0.58675,0.28537,0.3395,0.27386,0.22509,0.25784,0.28863,0.23656,0.19725,0
0.13205,0.23812,0.3237,0.374,0.30173,0.40562,0.47817,0.5335,0.30522,0.44651,0.52585,0.58769,0.29173,0.34003,0.26331,0.20627,0.26604,0.28791,0.22955,0.18827,0
0.11374,0.22915,0.32599,0.37153,0.2935,0.40409,0.4813,0.54169,0.30284,0.44001,0.51411,0.57559,0.29509,0.33645,0.25808,0.20406,0.27503,0.27888,0.21904,0.18296,0
0.11946,0.23334,0.32897,0.37478,0.29008,0.39254,0.46947,0.52775,0.29714,0.43176,0.50925,0.5718,0.28895,0.32891,0.25308,0.19927,0.26924,0.27653,0.21872,0.18269,0
0.09885,0.2198,0.32532,0.36102,0.26777,0.38117,0.45169,0.50831,0.28316,0.4254,0.50662,0.57145,0.28096,0.32262,0.24622,0.19339,0.26698,0.27044,0.21183,0.17633,0
0.09456,0.21156,0.30956,0.35093,0.26949,0.38845,0.45578,0.51128,0.27553,0.41185,0.48581,0.54638,0.26969,0.31226,0.23111,0.17612,0.25279,0.26439,0.20172,0.15875,0
0.09804,0.21748,0.3115,0.36429,0.27189,0.38687,0.45439,0.50945,0.27628,0.40787,0.48098,0.54172,0.26645,0.31909,0.23486,0.17767,0.24921,0.27172,0.20536,0.16177,0
0.09422,0.21377,0.30763,0.35375,0.27365,0.38447,0.44974,0.50412,0.27305,0.40041,0.47035,0.52837,0.26119,0.32104,0.24299,0.18523,0.24175,0.27202,0.20709,0.15539,0
0.09737,0.2131,0.30529,0.37844,0.28251,0.37736,0.41852,0.44402,0.28511,0.40262,0.44659,0.47182,0.27505,0.38152,0.39273,0.38602,0.25619,0.32525,0.33183,0.32553,0
0.10061,0.21162,0.30198,0.37011,0.28724,0.38518,0.40423,0.40383,0.28643,0.40076,0.41604,0.40984,0.27671,0.37794,0.38861,0.38065,0.25635,0.32432,0.34376,0.35033,0
0.10208,0.21325,0.2989,0.35449,0.29298,0.38163,0.395,0.39101,0.29394,0.39963,0.40861,0.39618,0.28596,0.38218,0.38935,0.38088,0.26438,0.32331,0.34084,0.34964,0
0.09514,0.20483,0.29069,0.34369,0.28506,0.37677,0.39269,0.3889,0.28795,0.39877,0.40639,0.39143,0.28088,0.38543,0.38936,0.37582,0.26283,0.32401,0.33893,0.34294,0
0.09202,0.20395,0.29035,0.32982,0.28819,0.38374,0.39417,0.38154,0.289,0.40185,0.40267,0.37842,0.2816,0.38866,0.3851,0.36309,0.26302,0.32849,0.33573,0.33199,0
0.09343,0.20219,0.2872,0.32422,0.2887,0.38435,0.39319,0.37826,0.28874,0.40405,0.4002,0.37072,0.28076,0.39185,0.38416,0.35662,0.263,0.33193,0.33665,0.32718,0
0.09561,0.20387,0.28915,0.32613,0.28552,0.38177,0.3915,0.37733,0.28514,0.40281,0.40081,0.37281,0.27838,0.38876,0.38201,0.35335,0.2612,0.33347,0.33776,0.32793,0
0.09566,0.20389,0.28809,0.32557,0.28579,0.38202,0.39119,0.37639,0.28621,0.4039,0.40141,0.37167,0.27925,0.39185,0.38482,0.35585,0.26213,0.33597,0.34071,0.32901,0
0.09651,0.20423,0.28681,0.32727,0.2861,0.38309,0.39279,0.37776,0.28622,0.40381,0.40035,0.37027,0.27911,0.39285,0.38385,0.3535,0.26194,0.33702,0.34094,0.32827,0
0.0978,0.20527,0.28912,0.32786,0.28688,0.38318,0.3905,0.37468,0.28709,0.40492,0.40052,0.36994,0.28,0.39185,0.38385,0.35492,0.2628,0.33603,0.33998,0.32918,0
0.0994,0.20561,0.28992,0.33133,0.28517,0.38313,0.39301,0.37806,0.28548,0.40485,0.40213,0.37134,0.27935,0.39164,0.38371,0.35439,0.26284,0.33668,0.34065,0.32901,0
0.0994,0.20648,0.28938,0.33079,0.28807,0.38449,0.39281,0.37792,0.2882,0.40706,0.40323,0.37321,0.28123,0.39596,0.38708,0.3592,0.26417,0.33836,0.34236,0.32991,0
0.09707,0.20444,0.28827,0.33143,0.28698,0.38246,0.39119,0.37656,0.28809,0.40509,0.40211,0.37148,0.28109,0.39492,0.3872,0.35805,0.26394,0.33715,0.34159,0.3301,0
0.09719,0.20592,0.29112,0.33397,0.28901,0.38322,0.39301,0.37992,0.29032,0.40593,0.40349,0.3747,0.28344,0.39579,0.38697,0.35828,0.2661,0.33889,0.34189,0.33082,0
0.09634,0.20694,0.29306,0.33669,0.28896,0.38239,0.39452,0.38356,0.2902,0.405,0.40566,0.38016,0.28319,0.39375,0.38901,0.36431,0.26589,0.33585,0.34123,0.33247,0
0.09886,0.21032,0.29496,0.35798,0.28841,0.37542,0.40238,0.41322,0.29347,0.39807,0.42072,0.42212,0.28682,0.38792,0.40331,0.4033,0.26771,0.31598,0.33092,0.33706,0
0.09981,0.21556,0.29705,0.36129,0.29454,0.37017,0.40145,0.41919,0.29751,0.39247,0.42115,0.43581,0.28991,0.38324,0.40322,0.41096,0.26888,0.31713,0.33092,0.3396,0
0.09828,0.21471,0.29811,0.366,0.29269,0.36705,0.39797,0.41747,0.29646,0.38923,0.41933,0.43613,0.28868,0.38169,0.40474,0.41657,0.26655,0.31452,0.33313,0.34786,0
0.10232,0.21839,0.30336,0.37307,0.29368,0.36614,0.40045,0.42447,0.29671,0.38313,0.41623,0.44019,0.28753,0.36971,0.39939,0.41934,0.26462,0.3136,0.33855,0.36097,0
0.09836,0.21272,0.29733,0.36831,0.29002,0.36235,0.39572,0.41958,0.29289,0.37791,0.40926,0.43149,0.28221,0.36292,0.38995,0.4074,0.25863,0.30895,0.33283,0.35393,0
0.0961,0.21003,0.29372,0.36378,0.28611,0.35667,0.38683,0.40996,0.29046,0.37235,0.40167,0.42418,0.28002,0.35861,0.38428,0.4009,0.25829,0.30681,0.3305,0.35393,0
0.09589,0.20909,0.29367,0.36457,0.28634,0.3535,0.38552,0.40966,0.29017,0.36887,0.40002,0.42483,0.28033,0.35581,0.38229,0.40276,0.25825,0.30584,0.33028,0.35392,0
0.09746,0.21088,0.29402,0.36399,0.28437,0.35184,0.38161,0.40345,0.28818,0.36719,0.39621,0.41804,0.27737,0.35599,0.37978,0.39593,0.25464,0.30379,0.32597,0.34697,0
0.09674,0.21272,0.29683,0.36684,0.28604,0.35264,0.38309,0.40571,0.28938,0.3661,0.3967,0.42001,0.27851,0.35212,0.37801,0.39711,0.25504,0.30203,0.32706,0.35248,0
0.09513,0.21003,0.29413,0.36281,0.28107,0.34837,0.37959,0.40301,0.28423,0.363,0.39347,0.41677,0.27442,0.35103,0.37595,0.39359,0.2524,0.29987,0.32439,0.34734,0
0.09354,0.20951,0.29306,0.36076,0.27828,0.34478,0.37681,0.40112,0.28226,0.36116,0.39248,0.41729,0.27325,0.34899,0.37614,0.39596,0.25273,0.29972,0.32493,0.34981,0
0.09354,0.21132,0.29443,0.36025,0.28198,0.34688,0.37665,0.39958,0.28622,0.36226,0.39211,0.41624,0.27573,0.34934,0.37457,0.39357,0.2526,0.29702,0.32084,0.34604,0
0.09439,0.21182,0.29586,0.36363,0.28296,0.34771,0.37826,0.40093,0.2863,0.36322,0.39366,0.41705,0.27554,0.34897,0.37572,0.39569,0.25418,0.29967,0.32457,0.35067,0
0.09513,0.21098,0.29448,0.36316,0.28003,0.34443,0.37702,0.40132,0.28478,0.36111,0.39271,0.41797,0.27506,0.34807,0.37541,0.39555,0.25321,0.29805,0.32336,0.34959,0
0.09519,0.21062,0.29429,0.36256,0.28196,0.34593,0.37751,0.40136,0.28693,0.36279,0.39259,0.41595,0.27639,0.34994,0.37403,0.39306,0.25418,0.29795,0.32231,0.34792,0
0.09439,0.21098,0.29499,0.3636,0.28202,0.34542,0.37667,0.40176,0.28577,0.36182,0.39235,0.4183,0.27702,0.34887,0.37598,0.39909,0.25606,0.30184,0.3271,0.35604,0
0.09674,0.21094,0.29407,0.36275,0.28211,0.3461,0.37638,0.39954,0.28493,0.36182,0.3912,0.41392,0.27505,0.34788,0.37311,0.39334,0.25223,0.2978,0.32198,0.34814,0
0.09294,0.2083,0.29276,0.35953,0.2819,0.34411,0.37392,0.39696,0.28612,0.35792,0.38764,0.41339,0.2756,0.34498,0.37105,0.39254,0.25252,0.29604,0.31947,0.3461,0
0.09195,0.20915,0.2941,0.36273,0.27888,0.34346,0.37476,0.40024,0.28311,0.36068,0.39105,0.4168,0.2741,0.34926,0.375,0.39777,0.25313,0.29933,0.32445,0.35241,0
0.09156,0.20932,0.29243,0.36063,0.27881,0.34162,0.37177,0.3949,0.2835,0.35808,0.38649,0.41088,0.27391,0.34697,0.37105,0.39124,0.25236,0.29598,0.32051,0.34739,0
0.09306,0.20968,0.29284,0.36056,0.27979,0.34442,0.37433,0.39846,0.2848,0.36118,0.38932,0.41297,0.27525,0.34716,0.37131,0.39111,0.25321,0.29594,0.32051,0.34723,0
0.09281,0.20917,0.29363,0.36091,0.27999,0.34376,0.37391,0.39781,0.28427,0.35932,0.38874,0.41256,0.27442,0.34914,0.37251,0.39187,0.25406,0.29728,0.32198,0.34772,0
0.09227,0.20841,0.29166,0.36036,0.28079,0.34427,0.37256,0.39511,0.2848,0.36001,0.38703,0.40795,0.27426,0.34706,0.37033,0.38771,0.25155,0.29515,0.31947,0.34535,0
0.09167,0.20885,0.29294,0.36115,0.28181,0.34411,0.37404,0.39673,0.287,0.35997,0.38817,0.41217,0.27757,0.34895,0.37212,0.39175,0.25557,0.29702,0.32059,0.34755,0
0.09192,0.2086,0.29347,0.36112,0.27915,0.34495,0.37489,0.39818,0.28436,0.36233,0.39156,0.41529,0.27539,0.35106,0.37652,0.39634,0.25546,0.30008,0.32495,0.35202,0
0.09281,0.20958,0.29363,0.36273,0.27947,0.3458,0.37585,0.39915,0.28379,0.36274,0.39097,0.41235,0.27478,0.35284,0.37476,0.39124,0.25306,0.2985,0.31999,0.34331,0
0.09247,0.20698,0.29111,0.35924,0.28224,0.34641,0.37415,0.39601,0.28576,0.3614,0.38964,0.41131,0.27608,0.34994,0.37435,0.39282,0.25273,0.29666,0.31768,0.34018,0
0.08725,0.20851,0.29879,0.37054,0.27946,0.35029,0.38519,0.41299,0.28241,0.36949,0.40204,0.42594,0.27376,0.35721,0.38396,0.40247,0.25328,0.30402,0.32703,0.35032,0
0.09119,0.2213,0.31349,0.38546,0.28048,0.35258,0.40662,0.4552,0.28626,0.37781,0.4298,0.47992,0.28053,0.37796,0.42737,0.47106,0.26963,0.34348,0.37823,0.40971,0
0.0902,0.2201,0.31032,0.37904,0.28135,0.36093,0.41781,0.46648,0.28714,0.37665,0.43139,0.48433,0.28041,0.37364,0.42782,0.47594,0.26925,0.34583,0.38792,0.42214,0
0.0769,0.19215,0.2793,0.34605,0.27985,0.37675,0.44196,0.49684,0.28925,0.39513,0.46679,0.52964,0.28311,0.39019,0.45886,0.51659,0.26863,0.35612,0.41442,0.46364,0
0.07966,0.18682,0.27581,0.34184,0.28893,0.39711,0.46982,0.53237,0.30141,0.42303,0.50708,0.57722,0.29806,0.41609,0.49787,0.56544,0.28146,0.37862,0.44488,0.50286,0
0.0885,0.19704,0.28735,0.35326,0.2999,0.40859,0.48181,0.54557,0.31535,0.43982,0.52339,0.59581,0.30976,0.43019,0.50998,0.579,0.28991,0.38589,0.45306,0.51591,0
0.0907,0.19784,0.28432,0.34076,0.30674,0.41663,0.4922,0.55616,0.32039,0.45139,0.53694,0.60725,0.31299,0.43799,0.51973,0.58622,0.28941,0.38725,0.45706,0.52108,0
0.09152,0.20063,0.28347,0.33474,0.31304,0.42511,0.50005,0.56279,0.32644,0.45813,0.5423,0.61118,0.31818,0.44669,0.5267,0.59359,0.29194,0.39368,0.46421,0.52897,0
0.09261,0.20842,0.29444,0.34445,0.31733,0.42953,0.50603,0.56953,0.33046,0.4621,0.54704,0.61668,0.32287,0.44824,0.52728,0.59403,0.29749,0.39874,0.46729,0.53015,0
0.09365,0.20601,0.29091,0.34066,0.31446,0.42789,0.50358,0.56695,0.3266,0.46133,0.54439,0.61313,0.31743,0.44824,0.52756,0.59372,0.29135,0.39393,0.46335,0.5281,0
0.09291,0.20964,0.29598,0.34164,0.31716,0.43037,0.50564,0.56797,0.3294,0.46304,0.54599,0.6136,0.32036,0.44995,0.52927,0.59539,0.29326,0.39591,0.46532,0.53024,0
0.10034,0.22463,0.31252,0.37713,0.33051,0.44954,0.46513,0.45615,0.3255,0.45937,0.44064,0.39956,0.31038,0.42817,0.36846,0.2984,0.29135,0.396,0.36684,0.30956,0
0.11718,0.23766,0.32149,0.38694,0.33825,0.44476,0.38463,0.33305,0.3282,0.44148,0.34676,0.28767,0.31523,0.4174,0.31669,0.25219,0.29978,0.38231,0.31121,0.25494,0
0.12615,0.2463,0.33314,0.40763,0.34639,0.41368,0.32593,0.29873,0.33425,0.41157,0.29822,0.27199,0.31869,0.35837,0.24906,0.23023,0.29996,0.31271,0.2381,0.22353,0
0.12107,0.23572,0.32064,0.39458,0.33412,0.39745,0.31706,0.28617,0.32657,0.3895,0.27997,0.25562,0.31148,0.3365,0.22782,0.2065,0.29122,0.29592,0.22223,0.20639,0
0.11716,0.23414,0.32009,0.39317,0.33577,0.38835,0.30279,0.27115,0.32877,0.36992,0.26245,0.23823,0.31066,0.32063,0.21536,0.19333,0.2855,0.28532,0.21455,0.19756,0
0.1164,0.23158,0.31724,0.3909,0.33154,0.3817,0.29373,0.26293,0.32478,0.3606,0.25367,0.22909,0.30766,0.32269,0.21458,0.18847,0.28241,0.29949,0.22326,0.19652,0
0.11194,0.22767,0.31973,0.39674,0.27237,0.35437,0.29289,0.23985,0.27533,0.3446,0.25723,0.2013,0.27659,0.32796,0.24195,0.18193,0.27577,0.36045,0.34645,0.32144,0
0.10737,0.2219,0.3095,0.38559,0.27575,0.35301,0.29239,0.24537,0.27354,0.33792,0.24857,0.19614,0.26981,0.30473,0.2192,0.16907,0.26247,0.33553,0.32874,0.32278,0
0.10912,0.22319,0.30636,0.37817,0.3016,0.36373,0.28896,0.2375,0.2965,0.35145,0.25584,0.20285,0.28529,0.31461,0.22124,0.16646,0.26932,0.35281,0.39761,0.44546,0
0.09498,0.20565,0.29375,0.36406,0.29907,0.36475,0.29741,0.2481,0.2965,0.36205,0.27172,0.2165,0.28522,0.31469,0.22586,0.17167,0.26329,0.34276,0.38495,0.43049,0
0.09831,0.20409,0.29061,0.35782,0.30414,0.36325,0.29019,0.24056,0.3025,0.36003,0.26807,0.21693,0.28911,0.32244,0.2325,0.17666,0.26864,0.36235,0.42155,0.48005,0
0.099,0.20536,0.29067,0.35606,0.30628,0.36731,0.29275,0.24053,0.30225,0.35742,0.26601,0.21635,0.28888,0.32033,0.22886,0.17293,0.26956,0.36645,0.43173,0.49339,0
0.10191,0.20856,0.29314,0.35562,0.30846,0.36818,0.29437,0.24293,0.30282,0.35931,0.26737,0.21775,0.28797,0.32089,0.2308,0.17234,0.26694,0.3651,0.42911,0.48992,0
0.10112,0.20719,0.29067,0.35389,0.30724,0.36582,0.29387,0.24138,0.30426,0.36103,0.26976,0.21759,0.28952,0.31942,0.2304,0.17176,0.26799,0.36588,0.43201,0.49287,0
0.10766,0.21445,0.29704,0.35826,0.31084,0.36775,0.29527,0.24197,0.30547,0.36174,0.26967,0.2166,0.29064,0.32521,0.2345,0.17648,0.26876,0.36259,0.41881,0.47344,0
0.10045,0.2033,0.28455,0.34663,0.31032,0.36606,0.29703,0.24412,0.30814,0.36505,0.27411,0.21675,0.29344,0.32723,0.2381,0.17797,0.27024,0.36371,0.42384,0.47931,0
0.10114,0.20727,0.28997,0.35586,0.30827,0.36315,0.29025,0.23899,0.30493,0.35469,0.26373,0.21243,0.28937,0.31803,0.22807,0.17043,0.26694,0.36262,0.42702,0.48785,0
0.10185,0.20951,0.2918,0.3583,0.30663,0.366,0.29343,0.24322,0.3026,0.35413,0.26406,0.21265,0.28867,0.32114,0.23112,0.17354,0.26737,0.36186,0.42159,0.4799,0
0.08563,0.20847,0.29408,0.36051,0.30954,0.37707,0.30254,0.25348,0.29707,0.36115,0.26852,0.21304,0.27615,0.32114,0.2306,0.17219,0.25244,0.35594,0.42121,0.48398,0
0.08501,0.20906,0.29743,0.36792,0.30903,0.38061,0.30645,0.26115,0.29802,0.35874,0.27192,0.2206,0.27576,0.32496,0.24262,0.19165,0.25044,0.35087,0.41638,0.47977,0
0.09049,0.20685,0.29349,0.35857,0.31223,0.38276,0.40788,0.41948,0.30931,0.39973,0.41285,0.41269,0.29142,0.35117,0.35362,0.35415,0.25492,0.28809,0.30485,0.32283,0
0.11582,0.22138,0.30043,0.37031,0.32063,0.38483,0.40718,0.42001,0.31816,0.40362,0.41714,0.41965,0.30001,0.36959,0.38078,0.38489,0.26414,0.30257,0.32277,0.34207,0
0.11733,0.21977,0.29721,0.36701,0.31903,0.3795,0.39576,0.40742,0.31623,0.39507,0.40536,0.41041,0.29756,0.36268,0.37331,0.38207,0.26444,0.29984,0.3174,0.33781,0
0.11538,0.21848,0.29586,0.36445,0.31496,0.37694,0.39237,0.40371,0.31235,0.38981,0.40217,0.40739,0.29391,0.35671,0.37041,0.381,0.26072,0.29503,0.31326,0.3337,0
0.11265,0.21746,0.29048,0.35384,0.31196,0.37205,0.39332,0.40834,0.31086,0.38566,0.40586,0.41934,0.29241,0.34981,0.36647,0.38385,0.26155,0.2872,0.29832,0.31413,0
0.11011,0.2144,0.28965,0.35559,0.3102,0.37188,0.39208,0.40626,0.30917,0.38257,0.39823,0.4086,0.28978,0.35064,0.36567,0.3801,0.25788,0.28872,0.30491,0.32626,0
0.10823,0.21345,0.29005,0.35683,0.307,0.3674,0.38768,0.40176,0.30579,0.38095,0.39625,0.40718,0.28744,0.35002,0.36504,0.37939,0.25653,0.28829,0.3049,0.32715,0
0.10823,0.21522,0.29221,0.35805,0.30917,0.37109,0.39346,0.4068,0.30732,0.38415,0.40009,0.4122,0.2888,0.3524,0.36912,0.38458,0.25763,0.29099,0.30945,0.33222,0
0.10905,0.21612,0.29311,0.3585,0.30943,0.37092,0.39371,0.40894,0.30876,0.38383,0.40141,0.41427,0.28918,0.35338,0.37019,0.38555,0.25666,0.29132,0.3099,0.33183,0
0.13587,0.23288,0.30676,0.36521,0.32425,0.39365,0.41654,0.43421,0.30758,0.40177,0.41628,0.43004,0.27517,0.35508,0.38085,0.40572,0.23376,0.2946,0.32134,0.34977,0
0.1386,0.23064,0.30437,0.36354,0.32307,0.40065,0.4224,0.43622,0.30387,0.40678,0.42355,0.43508,0.26986,0.35946,0.38565,0.40639,0.22927,0.29742,0.32713,0.35283,0
0.11715,0.2368,0.32637,0.38856,0.30866,0.42644,0.47412,0.49573,0.26983,0.38558,0.36238,0.32733,0.22324,0.32575,0.28845,0.24747,0.18777,0.26746,0.24619,0.21575,0
0.12071,0.23843,0.32385,0.37892,0.31322,0.43175,0.48656,0.52048,0.27468,0.39208,0.34472,0.29951,0.22743,0.32892,0.27762,0.23416,0.19255,0.27155,0.23741,0.20287,0
0.12552,0.25495,0.36022,0.44153,0.3094,0.44271,0.51453,0.56952,0.27505,0.37131,0.32099,0.27594,0.23611,0.32186,0.27053,0.22623,0.2129,0.2758,0.23193,0.19055,0
0.12132,0.25342,0.35823,0.43872,0.30485,0.44048,0.5132,0.57003,0.27282,0.37097,0.31164,0.25822,0.2371,0.30744,0.25691,0.20925,0.21392,0.25234,0.21101,0.17563,0
0.11916,0.23712,0.34522,0.42203,0.30842,0.44366,0.52254,0.58177,0.28854,0.33018,0.27699,0.22849,0.24969,0.26539,0.22271,0.18143,0.22443,0.22443,0.18396,0.15034,0
0.12141,0.24056,0.34677,0.42487,0.30985,0.44452,0.52216,0.5812,0.2951,0.31426,0.26715,0.22663,0.25605,0.2545,0.21417,0.17894,0.2279,0.2216,0.18391,0.15312,0
0.12548,0.24861,0.35005,0.4243,0.31187,0.43625,0.51571,0.57429,0.29692,0.29583,0.25246,0.21606,0.25956,0.2449,0.20625,0.17114,0.2305,0.21281,0.17584,0.14517,0
0.12692,0.24735,0.34777,0.41957,0.30986,0.43235,0.50974,0.56684,0.29237,0.3005,0.25996,0.22474,0.25411,0.25141,0.21311,0.17853,0.2273,0.21921,0.18283,0.15346,0
0.12645,0.24732,0.35291,0.42615,0.31237,0.43767,0.51601,0.57133,0.29329,0.30666,0.26605,0.22899,0.25384,0.25337,0.21547,0.17928,0.22585,0.21987,0.18265,0.15268,0
0.12702,0.24922,0.35488,0.42836,0.31279,0.43693,0.51529,0.57204,0.29527,0.30257,0.26057,0.22534,0.25565,0.2503,0.21188,0.17725,0.2273,0.21934,0.18265,0.15324,0
0.12596,0.24815,0.35065,0.42369,0.31167,0.43442,0.51206,0.56893,0.29387,0.30159,0.26041,0.22512,0.25417,0.25067,0.21231,0.17844,0.2272,0.22052,0.18453,0.15507,0
0.12645,0.24823,0.35385,0.42703,0.31159,0.43603,0.51133,0.56718,0.29288,0.30354,0.26347,0.22804,0.25389,0.25118,0.21471,0.17931,0.22506,0.21871,0.18283,0.15284,0
